sensor_id,date_time,hourly_counts,rain_flag,temp_c,temp_bin
86,2025-03-14 06:00:00+11:00,15,0,14.0,10–18°C
10,2025-03-14 06:00:00+11:00,31,0,14.0,10–18°C
41,2025-03-14 06:00:00+11:00,684,0,14.0,10–18°C
6,2025-03-14 06:00:00+11:00,564,0,14.0,10–18°C
70,2025-03-14 06:00:00+11:00,23,0,14.0,10–18°C
59,2025-03-14 06:00:00+11:00,84,0,14.0,10–18°C
12,2025-03-14 06:00:00+11:00,111,0,14.0,10–18°C
44,2025-03-14 06:00:00+11:00,14,0,14.0,10–18°C
164,2025-03-14 06:00:00+11:00,41,0,14.0,10–18°C
62,2025-03-14 06:00:00+11:00,140,0,14.0,10–18°C
63,2025-03-14 06:00:00+11:00,22,0,14.0,10–18°C
25,2025-03-14 06:00:00+11:00,165,0,14.0,10–18°C
4,2025-03-14 07:00:00+11:00,504,0,14.2,10–18°C
8,2025-03-14 07:00:00+11:00,272,0,14.2,10–18°C
42,2025-03-14 07:00:00+11:00,88,0,14.2,10–18°C
117,2025-03-14 07:00:00+11:00,155,0,14.2,10–18°C
10,2025-03-14 07:00:00+11:00,108,0,14.2,10–18°C
28,2025-03-14 07:00:00+11:00,406,0,14.2,10–18°C
44,2025-03-14 07:00:00+11:00,63,0,14.2,10–18°C
137,2025-03-14 07:00:00+11:00,50,0,14.2,10–18°C
67,2025-03-14 07:00:00+11:00,224,0,14.2,10–18°C
85,2025-03-14 07:00:00+11:00,100,0,14.2,10–18°C
1,2025-03-14 07:00:00+11:00,185,0,14.2,10–18°C
69,2025-03-14 07:00:00+11:00,105,0,14.2,10–18°C
48,2025-03-14 07:00:00+11:00,137,0,14.2,10–18°C
71,2025-03-14 07:00:00+11:00,79,0,14.2,10–18°C
35,2025-03-14 07:00:00+11:00,1145,0,14.2,10–18°C
87,2025-03-14 07:00:00+11:00,58,0,14.2,10–18°C
50,2025-03-14 07:00:00+11:00,53,0,14.2,10–18°C
9,2025-03-14 07:00:00+11:00,774,0,14.2,10–18°C
62,2025-03-14 07:00:00+11:00,107,0,14.2,10–18°C
63,2025-03-14 07:00:00+11:00,140,0,14.2,10–18°C
5,2025-03-14 07:00:00+11:00,551,0,14.2,10–18°C
6,2025-03-14 07:00:00+11:00,910,0,14.2,10–18°C
180,2025-03-14 07:00:00+11:00,74,0,14.2,10–18°C
107,2025-03-14 07:00:00+11:00,149,0,14.2,10–18°C
135,2025-03-14 07:00:00+11:00,587,0,14.2,10–18°C
14,2025-03-14 07:00:00+11:00,301,0,14.2,10–18°C
167,2025-03-14 07:00:00+11:00,94,0,14.2,10–18°C
51,2025-03-14 07:00:00+11:00,77,0,14.2,10–18°C
124,2025-03-14 07:00:00+11:00,7,0,14.2,10–18°C
40,2025-03-14 07:00:00+11:00,170,0,14.2,10–18°C
29,2025-03-14 07:00:00+11:00,262,0,14.2,10–18°C
76,2025-03-14 07:00:00+11:00,52,0,14.2,10–18°C
109,2025-03-14 07:00:00+11:00,284,0,14.2,10–18°C
66,2025-03-14 07:00:00+11:00,287,0,14.2,10–18°C
43,2025-03-14 07:00:00+11:00,81,0,14.2,10–18°C
139,2025-03-14 07:00:00+11:00,96,0,14.2,10–18°C
165,2025-03-14 07:00:00+11:00,51,0,14.2,10–18°C
39,2025-03-14 07:00:00+11:00,66,0,14.2,10–18°C
20,2025-03-14 07:00:00+11:00,49,0,14.2,10–18°C
68,2025-03-14 07:00:00+11:00,165,0,14.2,10–18°C
86,2025-03-14 07:00:00+11:00,32,0,14.2,10–18°C
59,2025-03-14 07:00:00+11:00,190,0,14.2,10–18°C
12,2025-03-14 07:00:00+11:00,259,0,14.2,10–18°C
140,2025-03-14 07:00:00+11:00,105,0,14.2,10–18°C
53,2025-03-14 07:00:00+11:00,222,0,14.2,10–18°C
138,2025-03-14 07:00:00+11:00,2,0,14.2,10–18°C
164,2025-03-14 07:00:00+11:00,133,0,14.2,10–18°C
108,2025-03-14 07:00:00+11:00,645,0,14.2,10–18°C
49,2025-03-14 07:00:00+11:00,145,0,14.2,10–18°C
25,2025-03-14 07:00:00+11:00,413,0,14.2,10–18°C
36,2025-03-14 07:00:00+11:00,143,0,14.2,10–18°C
70,2025-03-14 07:00:00+11:00,70,0,14.2,10–18°C
17,2025-03-14 07:00:00+11:00,404,0,14.2,10–18°C
79,2025-03-14 07:00:00+11:00,473,0,14.2,10–18°C
118,2025-03-14 07:00:00+11:00,21,0,14.2,10–18°C
84,2025-03-14 07:00:00+11:00,856,0,14.2,10–18°C
41,2025-03-14 07:00:00+11:00,1190,0,14.2,10–18°C
56,2025-03-14 07:00:00+11:00,127,0,14.2,10–18°C
30,2025-03-14 07:00:00+11:00,77,0,14.2,10–18°C
46,2025-03-14 07:00:00+11:00,72,0,14.2,10–18°C
123,2025-03-14 07:00:00+11:00,93,0,14.2,10–18°C
18,2025-03-14 07:00:00+11:00,284,0,14.2,10–18°C
142,2025-03-14 07:00:00+11:00,457,0,14.2,10–18°C
3,2025-03-14 07:00:00+11:00,199,0,14.2,10–18°C
37,2025-03-14 07:00:00+11:00,26,0,14.2,10–18°C
54,2025-03-14 07:00:00+11:00,81,0,14.2,10–18°C
179,2025-03-14 07:00:00+11:00,54,0,14.2,10–18°C
45,2025-03-14 07:00:00+11:00,240,0,14.2,10–18°C
130,2025-03-14 07:00:00+11:00,30,0,14.2,10–18°C
75,2025-03-14 07:00:00+11:00,80,0,14.2,10–18°C
27,2025-03-14 07:00:00+11:00,105,0,14.2,10–18°C
134,2025-03-14 07:00:00+11:00,742,0,14.2,10–18°C
162,2025-03-14 07:00:00+11:00,244,0,14.2,10–18°C
77,2025-03-14 07:00:00+11:00,251,0,14.2,10–18°C
2,2025-03-14 07:00:00+11:00,130,0,14.2,10–18°C
161,2025-03-14 07:00:00+11:00,213,0,14.2,10–18°C
31,2025-03-14 07:00:00+11:00,64,0,14.2,10–18°C
24,2025-03-14 07:00:00+11:00,1215,0,14.2,10–18°C
136,2025-03-14 07:00:00+11:00,125,0,14.2,10–18°C
78,2025-03-14 07:00:00+11:00,44,0,14.2,10–18°C
52,2025-03-14 07:00:00+11:00,118,0,14.2,10–18°C
166,2025-03-14 07:00:00+11:00,42,0,14.2,10–18°C
143,2025-03-14 07:00:00+11:00,267,0,14.2,10–18°C
133,2025-03-14 07:00:00+11:00,1041,0,14.2,10–18°C
19,2025-03-14 07:00:00+11:00,44,0,14.2,10–18°C
54,2025-03-14 08:00:00+11:00,457,0,15.2,10–18°C
29,2025-03-14 08:00:00+11:00,473,0,15.2,10–18°C
164,2025-03-14 08:00:00+11:00,269,0,15.2,10–18°C
44,2025-03-14 08:00:00+11:00,167,0,15.2,10–18°C
179,2025-03-14 08:00:00+11:00,129,0,15.2,10–18°C
161,2025-03-14 08:00:00+11:00,259,0,15.2,10–18°C
30,2025-03-14 08:00:00+11:00,188,0,15.2,10–18°C
61,2025-03-14 08:00:00+11:00,1534,0,15.2,10–18°C
132,2025-03-14 08:00:00+11:00,196,0,15.2,10–18°C
135,2025-03-14 08:00:00+11:00,1277,0,15.2,10–18°C
140,2025-03-14 08:00:00+11:00,226,0,15.2,10–18°C
78,2025-03-14 08:00:00+11:00,154,0,15.2,10–18°C
17,2025-03-14 08:00:00+11:00,1059,0,15.2,10–18°C
28,2025-03-14 08:00:00+11:00,1040,0,15.2,10–18°C
10,2025-03-14 08:00:00+11:00,191,0,15.2,10–18°C
3,2025-03-14 08:00:00+11:00,485,0,15.2,10–18°C
36,2025-03-14 08:00:00+11:00,348,0,15.2,10–18°C
166,2025-03-14 08:00:00+11:00,91,0,15.2,10–18°C
69,2025-03-14 08:00:00+11:00,339,0,15.2,10–18°C
108,2025-03-14 08:00:00+11:00,2085,0,15.2,10–18°C
136,2025-03-14 08:00:00+11:00,186,0,15.2,10–18°C
20,2025-03-14 08:00:00+11:00,133,0,15.2,10–18°C
85,2025-03-14 08:00:00+11:00,209,0,15.2,10–18°C
48,2025-03-14 08:00:00+11:00,274,0,15.2,10–18°C
45,2025-03-14 08:00:00+11:00,624,0,15.2,10–18°C
86,2025-03-14 08:00:00+11:00,80,0,15.2,10–18°C
130,2025-03-14 08:00:00+11:00,52,0,15.2,10–18°C
50,2025-03-14 08:00:00+11:00,142,0,15.2,10–18°C
18,2025-03-14 08:00:00+11:00,1018,0,15.2,10–18°C
180,2025-03-14 08:00:00+11:00,144,0,15.2,10–18°C
12,2025-03-14 08:00:00+11:00,432,0,15.2,10–18°C
63,2025-03-14 08:00:00+11:00,329,0,15.2,10–18°C
11,2025-03-14 08:00:00+11:00,198,0,15.2,10–18°C
75,2025-03-14 08:00:00+11:00,134,0,15.2,10–18°C
77,2025-03-14 08:00:00+11:00,401,0,15.2,10–18°C
25,2025-03-14 08:00:00+11:00,801,0,15.2,10–18°C
62,2025-03-14 08:00:00+11:00,273,0,15.2,10–18°C
118,2025-03-14 08:00:00+11:00,33,0,15.2,10–18°C
8,2025-03-14 08:00:00+11:00,414,0,15.2,10–18°C
70,2025-03-14 08:00:00+11:00,195,0,15.2,10–18°C
9,2025-03-14 08:00:00+11:00,2260,0,15.2,10–18°C
68,2025-03-14 08:00:00+11:00,404,0,15.2,10–18°C
71,2025-03-14 08:00:00+11:00,36,0,15.2,10–18°C
59,2025-03-14 08:00:00+11:00,1498,0,15.2,10–18°C
39,2025-03-14 08:00:00+11:00,210,0,15.2,10–18°C
165,2025-03-14 08:00:00+11:00,91,0,15.2,10–18°C
5,2025-03-14 08:00:00+11:00,1358,0,15.2,10–18°C
35,2025-03-14 08:00:00+11:00,2156,0,15.2,10–18°C
19,2025-03-14 08:00:00+11:00,133,0,15.2,10–18°C
52,2025-03-14 08:00:00+11:00,477,0,15.2,10–18°C
109,2025-03-14 08:00:00+11:00,560,0,15.2,10–18°C
56,2025-03-14 08:00:00+11:00,373,0,15.2,10–18°C
139,2025-03-14 08:00:00+11:00,385,0,15.2,10–18°C
107,2025-03-14 08:00:00+11:00,323,0,15.2,10–18°C
23,2025-03-14 08:00:00+11:00,1146,0,15.2,10–18°C
167,2025-03-14 08:00:00+11:00,172,0,15.2,10–18°C
43,2025-03-14 08:00:00+11:00,334,0,15.2,10–18°C
162,2025-03-14 08:00:00+11:00,559,0,15.2,10–18°C
124,2025-03-14 08:00:00+11:00,3,0,15.2,10–18°C
137,2025-03-14 08:00:00+11:00,117,0,15.2,10–18°C
134,2025-03-14 08:00:00+11:00,894,0,15.2,10–18°C
2,2025-03-14 08:00:00+11:00,344,0,15.2,10–18°C
31,2025-03-14 08:00:00+11:00,127,0,15.2,10–18°C
42,2025-03-14 08:00:00+11:00,517,0,15.2,10–18°C
24,2025-03-14 08:00:00+11:00,2523,0,15.2,10–18°C
84,2025-03-14 08:00:00+11:00,1844,0,15.2,10–18°C
27,2025-03-14 08:00:00+11:00,208,0,15.2,10–18°C
143,2025-03-14 08:00:00+11:00,587,0,15.2,10–18°C
133,2025-03-14 08:00:00+11:00,1133,0,15.2,10–18°C
76,2025-03-14 08:00:00+11:00,127,0,15.2,10–18°C
67,2025-03-14 08:00:00+11:00,616,0,15.2,10–18°C
4,2025-03-14 08:00:00+11:00,1202,0,15.2,10–18°C
40,2025-03-14 08:00:00+11:00,470,0,15.2,10–18°C
53,2025-03-14 08:00:00+11:00,565,0,15.2,10–18°C
1,2025-03-14 08:00:00+11:00,444,0,15.2,10–18°C
46,2025-03-14 08:00:00+11:00,177,0,15.2,10–18°C
123,2025-03-14 08:00:00+11:00,64,0,15.2,10–18°C
66,2025-03-14 08:00:00+11:00,720,0,15.2,10–18°C
142,2025-03-14 08:00:00+11:00,653,0,15.2,10–18°C
51,2025-03-14 08:00:00+11:00,151,0,15.2,10–18°C
37,2025-03-14 08:00:00+11:00,74,0,15.2,10–18°C
14,2025-03-14 08:00:00+11:00,635,0,15.2,10–18°C
6,2025-03-14 08:00:00+11:00,2296,0,15.2,10–18°C
117,2025-03-14 08:00:00+11:00,383,0,15.2,10–18°C
49,2025-03-14 08:00:00+11:00,383,0,15.2,10–18°C
79,2025-03-14 08:00:00+11:00,1177,0,15.2,10–18°C
138,2025-03-14 08:00:00+11:00,4,0,15.2,10–18°C
87,2025-03-14 08:00:00+11:00,160,0,15.2,10–18°C
41,2025-03-14 09:00:00+11:00,2657,0,17.2,10–18°C
84,2025-03-14 09:00:00+11:00,1753,0,17.2,10–18°C
2,2025-03-14 09:00:00+11:00,538,0,17.2,10–18°C
123,2025-03-14 09:00:00+11:00,30,0,17.2,10–18°C
78,2025-03-14 09:00:00+11:00,99,0,17.2,10–18°C
31,2025-03-14 09:00:00+11:00,159,0,17.2,10–18°C
79,2025-03-14 09:00:00+11:00,1226,0,17.2,10–18°C
17,2025-03-14 09:00:00+11:00,677,0,17.2,10–18°C
135,2025-03-14 09:00:00+11:00,1354,0,17.2,10–18°C
50,2025-03-14 09:00:00+11:00,177,0,17.2,10–18°C
136,2025-03-14 09:00:00+11:00,153,0,17.2,10–18°C
75,2025-03-14 09:00:00+11:00,75,0,17.2,10–18°C
4,2025-03-14 09:00:00+11:00,1612,0,17.2,10–18°C
23,2025-03-14 09:00:00+11:00,938,0,17.2,10–18°C
76,2025-03-14 09:00:00+11:00,116,0,17.2,10–18°C
165,2025-03-14 09:00:00+11:00,79,0,17.2,10–18°C
164,2025-03-14 09:00:00+11:00,196,0,17.2,10–18°C
62,2025-03-14 09:00:00+11:00,288,0,17.2,10–18°C
44,2025-03-14 09:00:00+11:00,157,0,17.2,10–18°C
137,2025-03-14 09:00:00+11:00,79,0,17.2,10–18°C
179,2025-03-14 09:00:00+11:00,116,0,17.2,10–18°C
138,2025-03-14 09:00:00+11:00,5,0,17.2,10–18°C
140,2025-03-14 09:00:00+11:00,188,0,17.2,10–18°C
5,2025-03-14 09:00:00+11:00,1362,0,17.2,10–18°C
12,2025-03-14 09:00:00+11:00,364,0,17.2,10–18°C
27,2025-03-14 09:00:00+11:00,164,0,17.2,10–18°C
19,2025-03-14 09:00:00+11:00,173,0,17.2,10–18°C
3,2025-03-14 09:00:00+11:00,596,0,17.2,10–18°C
49,2025-03-14 09:00:00+11:00,410,0,17.2,10–18°C
54,2025-03-14 09:00:00+11:00,330,0,17.2,10–18°C
42,2025-03-14 09:00:00+11:00,546,0,17.2,10–18°C
124,2025-03-14 09:00:00+11:00,2,0,17.2,10–18°C
167,2025-03-14 09:00:00+11:00,95,0,17.2,10–18°C
30,2025-03-14 09:00:00+11:00,258,0,17.2,10–18°C
107,2025-03-14 09:00:00+11:00,311,0,17.2,10–18°C
11,2025-03-14 09:00:00+11:00,192,0,17.2,10–18°C
35,2025-03-14 09:00:00+11:00,1512,0,17.2,10–18°C
71,2025-03-14 09:00:00+11:00,51,0,17.2,10–18°C
142,2025-03-14 09:00:00+11:00,439,0,17.2,10–18°C
9,2025-03-14 09:00:00+11:00,1433,0,17.2,10–18°C
87,2025-03-14 09:00:00+11:00,140,0,17.2,10–18°C
6,2025-03-14 09:00:00+11:00,1505,0,17.2,10–18°C
133,2025-03-14 09:00:00+11:00,944,0,17.2,10–18°C
24,2025-03-14 09:00:00+11:00,2456,0,17.2,10–18°C
8,2025-03-14 09:00:00+11:00,395,0,17.2,10–18°C
77,2025-03-14 09:00:00+11:00,313,0,17.2,10–18°C
46,2025-03-14 09:00:00+11:00,151,0,17.2,10–18°C
37,2025-03-14 09:00:00+11:00,94,0,17.2,10–18°C
53,2025-03-14 09:00:00+11:00,651,0,17.2,10–18°C
66,2025-03-14 09:00:00+11:00,882,0,17.2,10–18°C
143,2025-03-14 09:00:00+11:00,789,0,17.2,10–18°C
59,2025-03-14 09:00:00+11:00,1047,0,17.2,10–18°C
39,2025-03-14 09:00:00+11:00,241,0,17.2,10–18°C
70,2025-03-14 09:00:00+11:00,131,0,17.2,10–18°C
52,2025-03-14 09:00:00+11:00,383,0,17.2,10–18°C
68,2025-03-14 09:00:00+11:00,398,0,17.2,10–18°C
139,2025-03-14 09:00:00+11:00,164,0,17.2,10–18°C
56,2025-03-14 09:00:00+11:00,425,0,17.2,10–18°C
109,2025-03-14 09:00:00+11:00,429,0,17.2,10–18°C
132,2025-03-14 09:00:00+11:00,243,0,17.2,10–18°C
162,2025-03-14 09:00:00+11:00,657,0,17.2,10–18°C
118,2025-03-14 09:00:00+11:00,49,0,17.2,10–18°C
134,2025-03-14 09:00:00+11:00,963,0,17.2,10–18°C
45,2025-03-14 09:00:00+11:00,730,0,17.2,10–18°C
20,2025-03-14 09:00:00+11:00,126,0,17.2,10–18°C
36,2025-03-14 09:00:00+11:00,305,0,17.2,10–18°C
117,2025-03-14 09:00:00+11:00,376,0,17.2,10–18°C
18,2025-03-14 09:00:00+11:00,615,0,17.2,10–18°C
63,2025-03-14 09:00:00+11:00,398,0,17.2,10–18°C
47,2025-03-14 09:00:00+11:00,905,0,17.2,10–18°C
161,2025-03-14 09:00:00+11:00,283,0,17.2,10–18°C
67,2025-03-14 09:00:00+11:00,956,0,17.2,10–18°C
69,2025-03-14 09:00:00+11:00,486,0,17.2,10–18°C
1,2025-03-14 09:00:00+11:00,802,0,17.2,10–18°C
108,2025-03-14 09:00:00+11:00,1274,0,17.2,10–18°C
61,2025-03-14 09:00:00+11:00,1433,0,17.2,10–18°C
86,2025-03-14 09:00:00+11:00,69,0,17.2,10–18°C
10,2025-03-14 09:00:00+11:00,182,0,17.2,10–18°C
72,2025-03-14 09:00:00+11:00,399,0,17.2,10–18°C
48,2025-03-14 09:00:00+11:00,327,0,17.2,10–18°C
43,2025-03-14 09:00:00+11:00,353,0,17.2,10–18°C
40,2025-03-14 09:00:00+11:00,327,0,17.2,10–18°C
85,2025-03-14 09:00:00+11:00,176,0,17.2,10–18°C
25,2025-03-14 09:00:00+11:00,633,0,17.2,10–18°C
28,2025-03-14 09:00:00+11:00,1088,0,17.2,10–18°C
14,2025-03-14 09:00:00+11:00,490,0,17.2,10–18°C
166,2025-03-14 09:00:00+11:00,91,0,17.2,10–18°C
29,2025-03-14 09:00:00+11:00,635,0,17.2,10–18°C
180,2025-03-14 09:00:00+11:00,81,0,17.2,10–18°C
130,2025-03-14 09:00:00+11:00,125,0,17.2,10–18°C
130,2025-03-14 10:00:00+11:00,85,0,19.8,18–24°C
68,2025-03-14 10:00:00+11:00,489,0,19.8,18–24°C
66,2025-03-14 10:00:00+11:00,1274,0,19.8,18–24°C
37,2025-03-14 10:00:00+11:00,110,0,19.8,18–24°C
70,2025-03-14 10:00:00+11:00,186,0,19.8,18–24°C
166,2025-03-14 10:00:00+11:00,67,0,19.8,18–24°C
61,2025-03-14 10:00:00+11:00,1610,0,19.8,18–24°C
133,2025-03-14 10:00:00+11:00,1115,0,19.8,18–24°C
123,2025-03-14 10:00:00+11:00,39,0,19.8,18–24°C
78,2025-03-14 10:00:00+11:00,122,0,19.8,18–24°C
161,2025-03-14 10:00:00+11:00,157,0,19.8,18–24°C
77,2025-03-14 10:00:00+11:00,233,0,19.8,18–24°C
86,2025-03-14 10:00:00+11:00,78,0,19.8,18–24°C
139,2025-03-14 10:00:00+11:00,60,0,19.8,18–24°C
179,2025-03-14 10:00:00+11:00,106,0,19.8,18–24°C
45,2025-03-14 10:00:00+11:00,904,0,19.8,18–24°C
20,2025-03-14 10:00:00+11:00,182,0,19.8,18–24°C
12,2025-03-14 10:00:00+11:00,323,0,19.8,18–24°C
36,2025-03-14 10:00:00+11:00,334,0,19.8,18–24°C
49,2025-03-14 10:00:00+11:00,626,0,19.8,18–24°C
25,2025-03-14 10:00:00+11:00,736,0,19.8,18–24°C
11,2025-03-14 10:00:00+11:00,167,0,19.8,18–24°C
17,2025-03-14 10:00:00+11:00,590,0,19.8,18–24°C
54,2025-03-14 10:00:00+11:00,402,0,19.8,18–24°C
135,2025-03-14 10:00:00+11:00,1235,0,19.8,18–24°C
164,2025-03-14 10:00:00+11:00,169,0,19.8,18–24°C
108,2025-03-14 10:00:00+11:00,704,0,19.8,18–24°C
18,2025-03-14 10:00:00+11:00,404,0,19.8,18–24°C
30,2025-03-14 10:00:00+11:00,320,0,19.8,18–24°C
41,2025-03-14 10:00:00+11:00,2917,0,19.8,18–24°C
79,2025-03-14 10:00:00+11:00,1211,0,19.8,18–24°C
75,2025-03-14 10:00:00+11:00,80,0,19.8,18–24°C
23,2025-03-14 10:00:00+11:00,931,0,19.8,18–24°C
46,2025-03-14 10:00:00+11:00,199,0,19.8,18–24°C
109,2025-03-14 10:00:00+11:00,272,0,19.8,18–24°C
138,2025-03-14 10:00:00+11:00,9,0,19.8,18–24°C
51,2025-03-14 10:00:00+11:00,201,0,19.8,18–24°C
87,2025-03-14 10:00:00+11:00,184,0,19.8,18–24°C
35,2025-03-14 10:00:00+11:00,1528,0,19.8,18–24°C
67,2025-03-14 10:00:00+11:00,802,0,19.8,18–24°C
117,2025-03-14 10:00:00+11:00,360,0,19.8,18–24°C
14,2025-03-14 10:00:00+11:00,297,0,19.8,18–24°C
140,2025-03-14 10:00:00+11:00,160,0,19.8,18–24°C
137,2025-03-14 10:00:00+11:00,50,0,19.8,18–24°C
72,2025-03-14 10:00:00+11:00,630,0,19.8,18–24°C
62,2025-03-14 10:00:00+11:00,427,0,19.8,18–24°C
1,2025-03-14 10:00:00+11:00,1223,0,19.8,18–24°C
141,2025-03-14 10:00:00+11:00,305,0,19.8,18–24°C
44,2025-03-14 10:00:00+11:00,228,0,19.8,18–24°C
47,2025-03-14 10:00:00+11:00,1225,0,19.8,18–24°C
10,2025-03-14 10:00:00+11:00,128,0,19.8,18–24°C
69,2025-03-14 10:00:00+11:00,438,0,19.8,18–24°C
85,2025-03-14 10:00:00+11:00,156,0,19.8,18–24°C
63,2025-03-14 10:00:00+11:00,453,0,19.8,18–24°C
48,2025-03-14 10:00:00+11:00,438,0,19.8,18–24°C
50,2025-03-14 10:00:00+11:00,217,0,19.8,18–24°C
21,2025-03-14 10:00:00+11:00,271,0,19.8,18–24°C
76,2025-03-14 10:00:00+11:00,89,0,19.8,18–24°C
180,2025-03-14 10:00:00+11:00,51,0,19.8,18–24°C
28,2025-03-14 10:00:00+11:00,1212,0,19.8,18–24°C
29,2025-03-14 10:00:00+11:00,626,0,19.8,18–24°C
142,2025-03-14 10:00:00+11:00,540,0,19.8,18–24°C
71,2025-03-14 10:00:00+11:00,45,0,19.8,18–24°C
9,2025-03-14 10:00:00+11:00,773,0,19.8,18–24°C
162,2025-03-14 10:00:00+11:00,841,0,19.8,18–24°C
53,2025-03-14 10:00:00+11:00,971,0,19.8,18–24°C
143,2025-03-14 10:00:00+11:00,830,0,19.8,18–24°C
39,2025-03-14 10:00:00+11:00,161,0,19.8,18–24°C
59,2025-03-14 10:00:00+11:00,2426,0,19.8,18–24°C
132,2025-03-14 10:00:00+11:00,245,0,19.8,18–24°C
52,2025-03-14 10:00:00+11:00,406,0,19.8,18–24°C
165,2025-03-14 10:00:00+11:00,102,0,19.8,18–24°C
27,2025-03-14 10:00:00+11:00,216,0,19.8,18–24°C
56,2025-03-14 10:00:00+11:00,438,0,19.8,18–24°C
5,2025-03-14 10:00:00+11:00,1625,0,19.8,18–24°C
136,2025-03-14 10:00:00+11:00,86,0,19.8,18–24°C
84,2025-03-14 10:00:00+11:00,1553,0,19.8,18–24°C
107,2025-03-14 10:00:00+11:00,269,0,19.8,18–24°C
19,2025-03-14 10:00:00+11:00,340,0,19.8,18–24°C
118,2025-03-14 10:00:00+11:00,24,0,19.8,18–24°C
40,2025-03-14 10:00:00+11:00,303,0,19.8,18–24°C
134,2025-03-14 10:00:00+11:00,1047,0,19.8,18–24°C
43,2025-03-14 10:00:00+11:00,451,0,19.8,18–24°C
167,2025-03-14 10:00:00+11:00,95,0,19.8,18–24°C
24,2025-03-14 10:00:00+11:00,2782,0,19.8,18–24°C
8,2025-03-14 10:00:00+11:00,334,0,19.8,18–24°C
124,2025-03-14 10:00:00+11:00,14,0,19.8,18–24°C
31,2025-03-14 10:00:00+11:00,153,0,19.8,18–24°C
42,2025-03-14 10:00:00+11:00,747,0,19.8,18–24°C
40,2025-03-14 11:00:00+11:00,333,0,22.7,18–24°C
79,2025-03-14 11:00:00+11:00,1150,0,22.7,18–24°C
10,2025-03-14 11:00:00+11:00,157,0,22.7,18–24°C
108,2025-03-14 11:00:00+11:00,677,0,22.7,18–24°C
140,2025-03-14 11:00:00+11:00,194,0,22.7,18–24°C
28,2025-03-14 11:00:00+11:00,1341,0,22.7,18–24°C
118,2025-03-14 11:00:00+11:00,32,0,22.7,18–24°C
78,2025-03-14 11:00:00+11:00,116,0,22.7,18–24°C
49,2025-03-14 11:00:00+11:00,777,0,22.7,18–24°C
18,2025-03-14 11:00:00+11:00,361,0,22.7,18–24°C
59,2025-03-14 11:00:00+11:00,1894,0,22.7,18–24°C
25,2025-03-14 11:00:00+11:00,790,0,22.7,18–24°C
20,2025-03-14 11:00:00+11:00,261,0,22.7,18–24°C
11,2025-03-14 11:00:00+11:00,113,0,22.7,18–24°C
12,2025-03-14 11:00:00+11:00,216,0,22.7,18–24°C
75,2025-03-14 11:00:00+11:00,122,0,22.7,18–24°C
68,2025-03-14 11:00:00+11:00,515,0,22.7,18–24°C
54,2025-03-14 11:00:00+11:00,419,0,22.7,18–24°C
139,2025-03-14 11:00:00+11:00,81,0,22.7,18–24°C
66,2025-03-14 11:00:00+11:00,1775,0,22.7,18–24°C
70,2025-03-14 11:00:00+11:00,198,0,22.7,18–24°C
142,2025-03-14 11:00:00+11:00,692,0,22.7,18–24°C
46,2025-03-14 11:00:00+11:00,190,0,22.7,18–24°C
53,2025-03-14 11:00:00+11:00,1255,0,22.7,18–24°C
27,2025-03-14 11:00:00+11:00,286,0,22.7,18–24°C
132,2025-03-14 11:00:00+11:00,229,0,22.7,18–24°C
45,2025-03-14 11:00:00+11:00,970,0,22.7,18–24°C
161,2025-03-14 11:00:00+11:00,203,0,22.7,18–24°C
135,2025-03-14 11:00:00+11:00,1350,0,22.7,18–24°C
143,2025-03-14 11:00:00+11:00,582,0,22.7,18–24°C
61,2025-03-14 11:00:00+11:00,1887,0,22.7,18–24°C
136,2025-03-14 11:00:00+11:00,95,0,22.7,18–24°C
165,2025-03-14 11:00:00+11:00,114,0,22.7,18–24°C
86,2025-03-14 11:00:00+11:00,101,0,22.7,18–24°C
84,2025-03-14 11:00:00+11:00,1833,0,22.7,18–24°C
69,2025-03-14 11:00:00+11:00,518,0,22.7,18–24°C
166,2025-03-14 11:00:00+11:00,74,0,22.7,18–24°C
62,2025-03-14 11:00:00+11:00,469,0,22.7,18–24°C
87,2025-03-14 11:00:00+11:00,168,0,22.7,18–24°C
107,2025-03-14 11:00:00+11:00,283,0,22.7,18–24°C
30,2025-03-14 11:00:00+11:00,362,0,22.7,18–24°C
56,2025-03-14 11:00:00+11:00,589,0,22.7,18–24°C
37,2025-03-14 11:00:00+11:00,157,0,22.7,18–24°C
77,2025-03-14 11:00:00+11:00,149,0,22.7,18–24°C
133,2025-03-14 11:00:00+11:00,976,0,22.7,18–24°C
36,2025-03-14 11:00:00+11:00,386,0,22.7,18–24°C
52,2025-03-14 11:00:00+11:00,450,0,22.7,18–24°C
39,2025-03-14 11:00:00+11:00,190,0,22.7,18–24°C
134,2025-03-14 11:00:00+11:00,788,0,22.7,18–24°C
29,2025-03-14 11:00:00+11:00,481,0,22.7,18–24°C
43,2025-03-14 11:00:00+11:00,453,0,22.7,18–24°C
21,2025-03-14 11:00:00+11:00,398,0,22.7,18–24°C
180,2025-03-14 11:00:00+11:00,60,0,22.7,18–24°C
76,2025-03-14 11:00:00+11:00,127,0,22.7,18–24°C
50,2025-03-14 11:00:00+11:00,286,0,22.7,18–24°C
44,2025-03-14 11:00:00+11:00,237,0,22.7,18–24°C
162,2025-03-14 11:00:00+11:00,1038,0,22.7,18–24°C
